sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,betmgm_price,betonlineag_price,betrivers_price,betus_price,bovada_price,draftkings_price,fanduel_price,lowvig_price,mybookieag_price,betmgm_line,betmgm_over_price,betmgm_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betrivers_line,betrivers_over_price,betrivers_under_price,bovada_line,bovada_over_price,bovada_under_price,draftkings_line,draftkings_over_price,draftkings_under_price,fanduel_line,fanduel_over_price,fanduel_under_price
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_assists,Jakob Poeltl,,,2025-03-02 19:28:48.289937,,,,,,,,,,,,,,,,,,,,,,3.5,2.4,1.55,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points,Jakob Poeltl,,,2025-03-02 19:28:48.290002,,,,,,,,,,,,,,,,,,,,,,11.5,1.8,1.95,12.5,1.94,1.8
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_alternate,Jakob Poeltl,,,2025-03-02 19:28:48.290057,,,,,,,,,,,,,,,,,,,,,,14.5,9.0,,14.5,10.2,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_assists,Jakob Poeltl,,,2025-03-02 19:28:48.290097,,,,,,,,,,,,,,,,,,,,,,14.5,1.77,2.0,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds,Jakob Poeltl,,,2025-03-02 19:28:48.290134,,,,,,,,,,,,,,,,,,,,,,23.5,1.95,1.8,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_alternate,Jakob Poeltl,,,2025-03-02 19:28:48.290183,,,,,,,,,,,,,,,,,,,,,,29.5,2.15,,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_assists,Jakob Poeltl,,,2025-03-02 19:28:48.290217,,,,,,,,,,,,,,,,,,,,,,26.5,1.91,1.83,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds,Jakob Poeltl,,,2025-03-02 19:28:48.290249,,,,,,,,,,,,,,,,,,,,,,11.5,1.95,1.8,11.5,1.85,1.89
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds_alternate,Jakob Poeltl,,,2025-03-02 19:28:48.290299,,,,,,,,,,,,,,,,,,,,,,14.5,1.87,,13.5,1.15,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds_assists,Jakob Poeltl,,,2025-03-02 19:28:48.290329,,,,,,,,,,,,,,,,,,,,,,14.5,1.87,1.87,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_assists,Jalen Brunson,,,2025-03-02 19:28:48.159290,,,,,,,,,,,,,,,,,,,,,,4.5,1.8,1.95,4.5,1.78,1.96
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_assists_alternate,Jalen Brunson,,,2025-03-02 19:28:48.159330,,,,,,,,,,,,,,,,,,,,,,5.5,1.22,,3.5,2.94,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points,Jalen Brunson,,,2025-03-02 19:28:48.159361,,,,,,,,,,,,,,,,,,,,,,19.5,1.87,1.87,19.5,1.96,1.78
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_alternate,Jalen Brunson,,,2025-03-02 19:28:48.159418,,,,,,,,,,,,,,,,,,,,,,24.5,1.8,,19.5,4.2,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_assists,Jalen Brunson,,,2025-03-02 19:28:48.159463,,,,,,,,,,,,,,,,,,,,,,24.5,2.0,1.77,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_assists_alternate,Jalen Brunson,,,2025-03-02 19:28:48.159526,,,,,,,,,,,,,,,,,,,,,,24.5,4.6,,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds,Jalen Brunson,,,2025-03-02 19:28:48.159559,,,,,,,,,,,,,,,,,,,,,,21.5,1.8,1.95,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds_assists,Jalen Brunson,,,2025-03-02 19:28:48.159642,,,,,,,,,,,,,,,,,,,,,,26.5,1.91,1.83,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds,Jalen Brunson,,,2025-03-02 19:28:48.159723,,,,,,,,,,,,,,,,,,,,,,2.5,2.05,1.74,2.5,2.78,1.41
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds_assists,Jalen Brunson,,,2025-03-02 19:28:48.159785,,,,,,,,,,,,,,,,,,,,,,6.5,1.7,2.1,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes,Jalen Brunson,,,2025-03-02 19:28:48.159810,,,,,,,,,,,,,,,,,,,,,,1.5,1.65,2.2,1.5,1.68,2.12
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes_alternate,Jalen Brunson,,,2025-03-02 19:28:48.159874,,,,,,,,,,,,,,,,,,,,,,2.5,3.75,,2.5,10.2,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points,Jamal Shead,,,2025-03-02 19:28:48.290475,,,,,,,,,,,,,,,,,,,,,,,,,11.5,1.88,1.88
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_alternate,Jamal Shead,,,2025-03-02 19:28:48.290512,,,,,,,,,,,,,,,,,,,,,,,,,14.5,11.0,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_threes,Jamal Shead,,,2025-03-02 19:28:48.290373,,,,,,,,,,,,,,,,,,,,,,2.5,2.8,1.42,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds,Jonathan Isaac,,,2025-03-02 19:28:48.290542,,,,,,,,,,,,,,,,,,,,,,,,,5.5,2.08,1.69
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds_alternate,Jonathan Isaac,,,2025-03-02 19:28:48.290562,,,,,,,,,,,,,,,,,,,,,,,,,5.5,12.0,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_threes,Jonathan Isaac,,,2025-03-02 19:28:48.290416,,,,,,,,,,,,,,,,,,,,,,0.5,3.6,1.27,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_assists,Josh Hart,,,2025-03-02 19:28:48.159296,,,,,,,,,,,,,,,,,,,,,,4.5,2.1,1.7,4.5,2.28,1.58
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_assists_alternate,Josh Hart,,,2025-03-02 19:28:48.159335,,,,,,,,,,,,,,,,,,,,,,5.5,2.0,,3.5,4.0,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points,Josh Hart,,,2025-03-02 19:28:48.159370,,,,,,,,,,,,,,,,,,,,,,15.5,1.87,1.87,15.5,1.89,1.85
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_alternate,Josh Hart,,,2025-03-02 19:28:48.159431,,,,,,,,,,,,,,,,,,,,,,19.5,1.8,,19.5,13.0,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_assists,Josh Hart,,,2025-03-02 19:28:48.159471,,,,,,,,,,,,,,,,,,,,,,19.5,1.83,1.91,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_assists_alternate,Josh Hart,,,2025-03-02 19:28:48.159529,,,,,,,,,,,,,,,,,,,,,,19.5,5.5,,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds,Josh Hart,,,2025-03-02 19:28:48.159563,,,,,,,,,,,,,,,,,,,,,,20.5,1.83,1.91,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds_alternate,Josh Hart,,,2025-03-02 19:28:48.159615,,,,,,,,,,,,,,,,,,,,,,24.5,1.71,,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds_assists,Josh Hart,,,2025-03-02 19:28:48.159646,,,,,,,,,,,,,,,,,,,,,,24.5,1.8,1.95,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds_assists_alternate,Josh Hart,,,2025-03-02 19:28:48.159679,,,,,,,,,,,,,,,,,,,,,,24.5,4.2,,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds,Josh Hart,,,2025-03-02 19:28:48.159698,,,,,,,,,,,,,,,,,,,,,,5.5,2.15,1.68,5.5,2.18,1.63
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds_alternate,Josh Hart,,,2025-03-02 19:28:48.159747,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,,5.5,5.3,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds_assists,Josh Hart,,,2025-03-02 19:28:48.159765,,,,,,,,,,,,,,,,,,,,,,9.5,1.95,1.8,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes,Josh Hart,,,2025-03-02 19:28:48.159844,,,,,,,,,,,,,,,,,,,,,,0.5,3.3,1.31,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points,Karl-Anthony Towns,,,2025-03-02 19:28:48.159357,,,,,,,,,,,,,,,,,,,,,,19.5,1.8,1.95,19.5,1.82,1.93
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_alternate,Karl-Anthony Towns,,,2025-03-02 19:28:48.159413,,,,,,,,,,,,,,,,,,,,,,19.5,1.36,,19.5,4.0,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_assists,Karl-Anthony Towns,,,2025-03-02 19:28:48.159467,,,,,,,,,,,,,,,,,,,,,,20.5,1.8,1.95,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds,Karl-Anthony Towns,,,2025-03-02 19:28:48.159543,,,,,,,,,,,,,,,,,,,,,,32.5,2.0,1.77,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds_alternate,Karl-Anthony Towns,,,2025-03-02 19:28:48.159589,,,,,,,,,,,,,,,,,,,,,,34.5,7.0,,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds_assists,Karl-Anthony Towns,,,2025-03-02 19:28:48.159630,,,,,,,,,,,,,,,,,,,,,,33.5,1.95,1.8,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds,Karl-Anthony Towns,,,2025-03-02 19:28:48.159686,,,,,,,,,,,,,,,,,,,,,,12.5,1.95,1.8,12.5,1.98,1.77
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds_alternate,Karl-Anthony Towns,,,2025-03-02 19:28:48.159733,,,,,,,,,,,,,,,,,,,,,,14.5,1.87,,15.5,1.48,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds_assists,Karl-Anthony Towns,,,2025-03-02 19:28:48.159753,,,,,,,,,,,,,,,,,,,,,,13.5,1.91,1.83,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes,Karl-Anthony Towns,,,2025-03-02 19:28:48.159817,,,,,,,,,,,,,,,,,,,,,,1.5,1.87,1.87,1.5,1.76,2.0
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes_alternate,Karl-Anthony Towns,,,2025-03-02 19:28:48.159879,,,,,,,,,,,,,,,,,,,,,,2.5,4.9,,2.5,10.2,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points,Kel'el Ware,,,2025-03-02 19:28:48.159366,,,,,,,,,,,,,,,,,,,,,,16.5,1.95,1.8,16.5,1.96,1.78
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_alternate,Kel'el Ware,,,2025-03-02 19:28:48.159437,,,,,,,,,,,,,,,,,,,,,,17.5,4.1,,19.5,13.6,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_assists,Kel'el Ware,,,2025-03-02 19:28:48.159475,,,,,,,,,,,,,,,,,,,,,,16.5,1.77,2.0,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds,Kel'el Ware,,,2025-03-02 19:28:48.159551,,,,,,,,,,,,,,,,,,,,,,26.5,1.8,1.95,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds_alternate,Kel'el Ware,,,2025-03-02 19:28:48.159605,,,,,,,,,,,,,,,,,,,,,,29.5,1.59,,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds_assists,Kel'el Ware,,,2025-03-02 19:28:48.159638,,,,,,,,,,,,,,,,,,,,,,27.5,1.91,1.83,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds,Kel'el Ware,,,2025-03-02 19:28:48.159690,,,,,,,,,,,,,,,,,,,,,,10.5,1.87,1.87,10.5,1.89,1.85
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds_alternate,Kel'el Ware,,,2025-03-02 19:28:48.159738,,,,,,,,,,,,,,,,,,,,,,11.5,1.34,,9.5,2.78,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds_assists,Kel'el Ware,,,2025-03-02 19:28:48.159761,,,,,,,,,,,,,,,,,,,,,,11.5,2.1,1.7,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes,Kel'el Ware,,,2025-03-02 19:28:48.159840,,,,,,,,,,,,,,,,,,,,,,0.5,3.0,1.37,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points,Kentavious Caldwell-Pope,,,2025-03-02 19:28:48.290010,,,,,,,,,,,,,,,,,,,,,,10.5,2.0,1.77,10.5,2.02,1.74
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_alternate,Kentavious Caldwell-Pope,,,2025-03-02 19:28:48.290066,,,,,,,,,,,,,,,,,,,,,,14.5,2.35,,14.5,6.2,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_threes,Kentavious Caldwell-Pope,,,2025-03-02 19:28:48.290381,,,,,,,,,,,,,,,,,,,,,,1.5,2.15,1.68,1.5,1.91,1.83
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_threes_alternate,Kentavious Caldwell-Pope,,,2025-03-02 19:28:48.290429,,,,,,,,,,,,,,,,,,,,,,2.5,7.0,,2.5,16.0,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,h2h,Miami Heat,,,2025-03-02 19:10:52.948272,1.31,,1.19,,1.22,1.22,1.21,,,,,,,,,,,,,,,,,,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_assists,Mikal Bridges,,,2025-03-02 19:28:48.159305,,,,,,,,,,,,,,,,,,,,,,4.5,2.35,1.57,4.5,2.46,1.51
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_assists_alternate,Mikal Bridges,,,2025-03-02 19:28:48.159341,,,,,,,,,,,,,,,,,,,,,,5.5,5.0,,5.5,5.3,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points,Mikal Bridges,,,2025-03-02 19:28:48.159391,,,,,,,,,,,,,,,,,,,,,,7.5,1.95,1.8,7.5,2.02,1.74
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_alternate,Mikal Bridges,,,2025-03-02 19:28:48.159964,,,,,,,,,,,,,,,,,,,,,,,,,14.5,2.98,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_assists,Mikal Bridges,,,2025-03-02 19:28:48.159500,,,,,,,,,,,,,,,,,,,,,,11.5,1.91,1.83,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_assists_alternate,Mikal Bridges,,,2025-03-02 19:28:48.159536,,,,,,,,,,,,,,,,,,,,,,14.5,1.71,,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds,Mikal Bridges,,,2025-03-02 19:28:48.159583,,,,,,,,,,,,,,,,,,,,,,11.5,1.91,1.83,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds_assists,Mikal Bridges,,,2025-03-02 19:28:48.159663,,,,,,,,,,,,,,,,,,,,,,15.5,1.87,1.87,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds,Mikal Bridges,,,2025-03-02 19:28:48.159711,,,,,,,,,,,,,,,,,,,,,,4.5,2.26,1.62,3.5,1.43,2.68
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds_alternate,Mikal Bridges,,,2025-03-02 19:28:48.160007,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.3,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds_assists,Mikal Bridges,,,2025-03-02 19:28:48.159769,,,,,,,,,,,,,,,,,,,,,,8.5,1.95,1.8,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes,Mikal Bridges,,,2025-03-02 19:28:48.159829,,,,,,,,,,,,,,,,,,,,,,0.5,1.95,1.8,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes_alternate,Mikal Bridges,,,2025-03-02 19:28:48.159885,,,,,,,,,,,,,,,,,,,,,,1.5,5.25,,1.5,4.9,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points,Miles McBride,,,2025-03-02 19:28:48.159386,,,,,,,,,,,,,,,,,,,,,,10.5,1.87,1.87,10.5,1.96,1.78
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_alternate,Miles McBride,,,2025-03-02 19:28:48.159446,,,,,,,,,,,,,,,,,,,,,,14.5,2.1,,14.5,4.9,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_assists,Miles McBride,,,2025-03-02 19:28:48.159493,,,,,,,,,,,,,,,,,,,,,,11.5,1.87,1.87,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds,Miles McBride,,,2025-03-02 19:28:48.159580,,,,,,,,,,,,,,,,,,,,,,12.5,1.87,1.87,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes,Miles McBride,,,2025-03-02 19:28:48.159802,,,,,,,,,,,,,,,,,,,,,,2.5,1.8,1.95,2.5,1.89,1.85
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes_alternate,Miles McBride,,,2025-03-02 19:28:48.159864,,,,,,,,,,,,,,,,,,,,,,3.5,4.6,,4.5,4.9,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,h2h,New York Knicks,,,2025-03-02 19:10:52.948274,3.4,,4.3,,4.0,4.1,4.3,,,,,,,,,,,,,,,,,,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_assists,OG Anunoby,,,2025-03-02 19:28:48.159313,,,,,,,,,,,,,,,,,,,,,,2.5,1.53,2.45,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points,OG Anunoby,,,2025-03-02 19:28:48.159374,,,,,,,,,,,,,,,,,,,,,,12.5,1.87,1.87,12.5,1.91,1.83
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_alternate,OG Anunoby,,,2025-03-02 19:28:48.159423,,,,,,,,,,,,,,,,,,,,,,19.5,6.0,,19.5,2.82,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_assists,OG Anunoby,,,2025-03-02 19:28:48.159484,,,,,,,,,,,,,,,,,,,,,,15.5,1.91,1.83,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds,OG Anunoby,,,2025-03-02 19:28:48.159567,,,,,,,,,,,,,,,,,,,,,,17.5,1.83,1.91,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds_alternate,OG Anunoby,,,2025-03-02 19:28:48.159621,,,,,,,,,,,,,,,,,,,,,,19.5,2.3,,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds_assists,OG Anunoby,,,2025-03-02 19:28:48.159650,,,,,,,,,,,,,,,,,,,,,,20.5,1.87,1.87,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds,OG Anunoby,,,2025-03-02 19:28:48.159694,,,,,,,,,,,,,,,,,,,,,,5.5,2.1,1.7,5.5,2.18,1.63
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds_alternate,OG Anunoby,,,2025-03-02 19:28:48.160017,,,,,,,,,,,,,,,,,,,,,,,,,7.5,9.0,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds_assists,OG Anunoby,,,2025-03-02 19:28:48.159773,,,,,,,,,,,,,,,,,,,,,,8.5,2.1,1.7,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes,OG Anunoby,,,2025-03-02 19:28:48.159813,,,,,,,,,,,,,,,,,,,,,,1.5,1.7,2.1,1.5,1.85,1.91
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes_alternate,OG Anunoby,,,2025-03-02 19:28:48.159876,,,,,,,,,,,,,,,,,,,,,,2.5,3.95,,2.5,13.0,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,h2h,Orlando Magic,,,2025-03-02 19:10:52.948285,1.69,,1.75,,1.49,1.41,1.59,,,,,,,,,,,,,,,,,,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_assists,Paolo Banchero,,,2025-03-02 19:28:48.289927,,,,,,,,,,,,,,,,,,,,,,4.5,2.15,1.68,4.5,2.0,1.76
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_assists_alternate,Paolo Banchero,,,2025-03-02 19:28:48.289965,,,,,,,,,,,,,,,,,,,,,,4.5,3.7,,3.5,3.5,
