Arb %,Player Prop,Game,Line,Book 1,Odds Over,Bet Over,Book 2,Odds Under,Bet Under,timestamp,bet_id,Type,EV %,Book,Odds,Novig Odds,Bet Size,Bet Type,duration
1.98,Chet Holmgren - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,1.5,fanduel,130.0,79.71,bovada,-120.0,100.0,40:25.0,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Chet Holmgren_1.5,Arbitrage,,,,,,,125.500949
4.71,Shai Gilgeous-Alexander - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,4.5,draftkings,105.0,104.88,betmgm,115.0,100.0,42:24.2,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Shai Gilgeous-Alexander_4.5,Arbitrage,,,,,,,127.021481
3.84,Desmond Bane - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,5.5,betmgm,110.0,98.1,fanduel,106.0,100.0,42:24.2,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Desmond Bane_5.5,Arbitrage,,,,,,,127.021481
3.69,Jalen Williams - player_assists,Memphis Grizzlies vs Oklahoma City Thunder,4.5,fanduel,-112.0,121.51,betmgm,130.0,100.0,42:24.2,84fcb7d4f3ea128bf6e2ac2247fa236b_player_assists_Jalen Williams_4.5,Arbitrage,,,,,,,127.021481
2.26,Cason Wallace - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,2.5,draftkings,126.0,82.72,betmgm,-115.0,100.0,42:24.2,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Cason Wallace_2.5,Arbitrage,,,,,,,127.021481
1.46,Zach Edey - player_points,Memphis Grizzlies vs Oklahoma City Thunder,8.5,fanduel,106.0,97.09,betonlineag,100.0,100.0,42:24.2,84fcb7d4f3ea128bf6e2ac2247fa236b_player_points_Zach Edey_8.5,Arbitrage,,,,,,,127.021481
1.16,Gary Trent Jr - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,draftkings,-105.0,107.56,fanduel,110.0,100.0,42:24.2,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Gary Trent Jr_1.5,Arbitrage,,,,,,,127.021481
7.58,Jalen Williams - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,4.5,fanduel,112.0,104.25,betonlineag,121.0,100.0,44:25.0,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Jalen Williams_4.5,Arbitrage,,,,,,,124.480647
2.99,Chet Holmgren - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,8.5,bovada,115.0,92.11,fanduel,-102.0,100.0,44:25.0,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Chet Holmgren_8.5,Arbitrage,,,,,,,124.480647
2.38,Jalen Williams - player_rebounds_assists,Memphis Grizzlies vs Oklahoma City Thunder,9.5,draftkings,100.0,105.0,betmgm,110.0,100.0,44:25.0,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_assists_Jalen Williams_9.5,Arbitrage,,,,,,,124.480647
1.01,Ja Morant - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,4.5,betmgm,125.0,81.48,draftkings,-120.0,100.0,44:25.0,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Ja Morant_4.5,Arbitrage,,,,,,,124.480647
5.04,Ja Morant - player_assists,Memphis Grizzlies vs Oklahoma City Thunder,5.5,fanduel,102.0,108.91,betonlineag,120.0,100.0,46:23.7,84fcb7d4f3ea128bf6e2ac2247fa236b_player_assists_Ja Morant_5.5,Arbitrage,,,,,,,127.120832
4.76,Scotty Pippen Jr - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,3.5,betonlineag,110.0,100.0,draftkings,110.0,100.0,46:23.7,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Scotty Pippen Jr_3.5,Arbitrage,,,,,,,127.120832
2.83,Giannis Antetokounmpo - player_assists,Milwaukee Bucks vs Indiana Pacers,7.5,draftkings,100.0,106.0,fanduel,112.0,100.0,46:23.7,bd3c0c5aac8b6ce41690e86011740d3b_player_assists_Giannis Antetokounmpo_7.5,Arbitrage,,,,,,,127.120832
2.72,Gary Trent Jr - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,fanduel,134.0,78.35,draftkings,-120.0,100.0,46:23.7,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Gary Trent Jr_1.5,Arbitrage,,,,,,,127.120832
14.86,Cason Wallace - player_assists,Memphis Grizzlies vs Oklahoma City Thunder,2.5,betmgm,130.0,104.35,betonlineag,140.0,100.0,48:24.7,84fcb7d4f3ea128bf6e2ac2247fa236b_player_assists_Cason Wallace_2.5,Arbitrage,,,,,,,125.400465
14.13,Shai Gilgeous-Alexander - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,1.5,fanduel,118.0,114.68,bovada,150.0,100.0,50:24.0,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Shai Gilgeous-Alexander_1.5,Arbitrage,,,,,,,125.461888
9.79,Isaiah Hartenstein - player_assists,Memphis Grizzlies vs Oklahoma City Thunder,2.5,fanduel,106.0,116.5,bovada,140.0,100.0,50:24.0,84fcb7d4f3ea128bf6e2ac2247fa236b_player_assists_Isaiah Hartenstein_2.5,Arbitrage,,,,,,,125.461888
9.26,Chet Holmgren - player_assists,Memphis Grizzlies vs Oklahoma City Thunder,1.5,fanduel,116.0,104.17,betmgm,125.0,100.0,50:24.0,84fcb7d4f3ea128bf6e2ac2247fa236b_player_assists_Chet Holmgren_1.5,Arbitrage,,,,,,,125.461888
8.33,Desmond Bane - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,2.5,fanduel,140.0,83.33,bovada,100.0,100.0,50:24.0,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Desmond Bane_2.5,Arbitrage,,,,,,,125.461888
6.76,Ja Morant - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,1.5,fanduel,114.0,100.47,betmgm,115.0,100.0,50:24.0,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Ja Morant_1.5,Arbitrage,,,,,,,125.461888
6.0,Luguentz Dort - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,2.5,bovada,120.0,93.64,fanduel,106.0,100.0,50:24.0,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Luguentz Dort_2.5,Arbitrage,,,,,,,125.461888
4.88,Jalen Williams - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,1.5,fanduel,134.0,81.59,betmgm,-110.0,100.0,50:24.0,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Jalen Williams_1.5,Arbitrage,,,,,,,125.461888
4.05,Jaren Jackson Jr - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,1.5,fanduel,-102.0,111.09,betmgm,120.0,100.0,50:24.0,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Jaren Jackson Jr_1.5,Arbitrage,,,,,,,125.461888
1.16,Tyrese Haliburton - player_assists,Milwaukee Bucks vs Indiana Pacers,12.5,draftkings,-105.0,107.56,fanduel,110.0,100.0,54:23.3,bd3c0c5aac8b6ce41690e86011740d3b_player_assists_Tyrese Haliburton_12.5,Arbitrage,,,,,,,125.700644
2.15,Gary Trent Jr - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,fanduel,162.0,63.96,draftkings,-148.0,100.0,56:23.5,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Gary Trent Jr_1.5,Arbitrage,,,,,,,126.062192
1.89,Santi Aldama - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,1.5,draftkings,135.0,76.6,fanduel,-125.0,100.0,58:24.1,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Santi Aldama_1.5,Arbitrage,,,,,,,125.519827
0.67,Shai Gilgeous-Alexander - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,1.5,fanduel,146.0,69.28,draftkings,-142.0,100.0,02:24.2,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Shai Gilgeous-Alexander_1.5,Arbitrage,,,,,,,123.662123
3.4,Ja Morant - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,1.5,fanduel,178.0,59.33,draftkings,-154.0,100.0,04:22.5,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Ja Morant_1.5,Arbitrage,,,,,,,126.121016
1.32,Giannis Antetokounmpo - player_rebounds,Milwaukee Bucks vs Indiana Pacers,12.5,draftkings,-110.0,113.14,fanduel,116.0,100.0,04:22.5,bd3c0c5aac8b6ce41690e86011740d3b_player_rebounds_Giannis Antetokounmpo_12.5,Arbitrage,,,,,,,126.121016
0.92,Kyle Kuzma - player_threes,Milwaukee Bucks vs Indiana Pacers,0.5,fanduel,-106.0,108.06,draftkings,110.0,100.0,04:22.5,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Kyle Kuzma_0.5,Arbitrage,,,,,,,126.121016
0.22,Aaron Nesmith - player_rebounds,Milwaukee Bucks vs Indiana Pacers,3.5,draftkings,-115.0,115.53,fanduel,116.0,100.0,04:22.5,bd3c0c5aac8b6ce41690e86011740d3b_player_rebounds_Aaron Nesmith_3.5,Arbitrage,,,,,,,126.121016
0.73,Kel'el Ware - player_blocks,Miami Heat vs Cleveland Cavaliers,0.5,draftkings,-160.0,163.08,betmgm,165.0,100.0,08:29.1,14a3b88a3d45b7afa6622d6f960e0b09_player_blocks_Kel'el Ware_0.5,Arbitrage,,,,,,,119.280751
3.49,Giannis Antetokounmpo - player_rebounds,Milwaukee Bucks vs Indiana Pacers,14.5,fanduel,100.0,107.5,draftkings,115.0,100.0,10:23.4,bd3c0c5aac8b6ce41690e86011740d3b_player_rebounds_Giannis Antetokounmpo_14.5,Arbitrage,,,,,,,124.263409
1.87,Jaren Jackson Jr - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,6.5,fanduel,124.0,83.46,draftkings,-115.0,100.0,10:23.4,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Jaren Jackson Jr_6.5,Arbitrage,,,,,,,124.263409
5.07,Tyrese Haliburton - player_threes,Milwaukee Bucks vs Indiana Pacers,3.5,draftkings,135.0,81.24,fanduel,-110.0,100.0,12:22.6,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Tyrese Haliburton_3.5,Arbitrage,,,,,,,124.981682
1.92,Myles Turner - player_rebounds,Milwaukee Bucks vs Indiana Pacers,3.5,draftkings,100.0,104.0,fanduel,108.0,100.0,12:22.6,bd3c0c5aac8b6ce41690e86011740d3b_player_rebounds_Myles Turner_3.5,Arbitrage,,,,,,,124.981682
1.22,De'Andre Hunter - player_points_rebounds,Miami Heat vs Cleveland Cavaliers,11.5,draftkings,100.0,102.5,bovada,105.0,100.0,12:22.6,14a3b88a3d45b7afa6622d6f960e0b09_player_points_rebounds_De'Andre Hunter_11.5,Arbitrage,,,,,,,124.981682
0.35,Aaron Nesmith - player_threes,Milwaukee Bucks vs Indiana Pacers,3.5,fanduel,-138.0,139.16,draftkings,140.0,100.0,16:23.5,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Aaron Nesmith_3.5,Arbitrage,,,,,,,125.421403
1.4,Desmond Bane - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,1.5,fanduel,-104.0,107.06,draftkings,110.0,100.0,18:23.8,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Desmond Bane_1.5,Arbitrage,,,,,,,125.060613
0.5,Gary Trent Jr - player_points,Milwaukee Bucks vs Indiana Pacers,7.5,fanduel,102.0,99.01,draftkings,100.0,100.0,22:22.9,bd3c0c5aac8b6ce41690e86011740d3b_player_points_Gary Trent Jr_7.5,Arbitrage,,,,,,,126.120513
0.85,Shai Gilgeous-Alexander - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,1.5,fanduel,168.0,60.35,draftkings,-162.0,100.0,26:22.9,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Shai Gilgeous-Alexander_1.5,Arbitrage,,,,,,,125.962023
8.25,Shai Gilgeous-Alexander - player_assists,Memphis Grizzlies vs Oklahoma City Thunder,7.5,fanduel,116.0,101.85,draftkings,120.0,100.0,28:23.7,84fcb7d4f3ea128bf6e2ac2247fa236b_player_assists_Shai Gilgeous-Alexander_7.5,Arbitrage,,,,,,,124.759846
7.74,Desmond Bane - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,7.5,fanduel,130.0,89.13,draftkings,105.0,100.0,28:23.7,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Desmond Bane_7.5,Arbitrage,,,,,,,124.759846
1.94,Gary Trent Jr - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,fanduel,-162.0,170.66,draftkings,176.0,100.0,28:23.7,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Gary Trent Jr_1.5,Arbitrage,,,,,,,124.759846
1.57,Luguentz Dort - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,2.5,draftkings,130.0,79.12,fanduel,-122.0,100.0,28:23.7,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Luguentz Dort_2.5,Arbitrage,,,,,,,124.759846
0.67,Aaron Wiggins - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,0.5,draftkings,-142.0,144.35,fanduel,146.0,100.0,28:23.7,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Aaron Wiggins_0.5,Arbitrage,,,,,,,124.759846
0.81,Bobby Portis - player_threes,Milwaukee Bucks vs Indiana Pacers,2.5,fanduel,124.0,81.85,draftkings,-120.0,100.0,30:23.3,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Bobby Portis_2.5,Arbitrage,,,,,,,124.523031
0.64,Pascal Siakam - player_rebounds,Milwaukee Bucks vs Indiana Pacers,10.5,fanduel,118.0,85.76,draftkings,-115.0,100.0,32:22.7,bd3c0c5aac8b6ce41690e86011740d3b_player_rebounds_Pascal Siakam_10.5,Arbitrage,,,,,,,126.101298
5.36,Ja Morant - player_assists,Memphis Grizzlies vs Oklahoma City Thunder,4.5,fanduel,124.0,89.29,draftkings,100.0,100.0,34:23.8,84fcb7d4f3ea128bf6e2ac2247fa236b_player_assists_Ja Morant_4.5,Arbitrage,,,,,,,123.342775
5.36,Shai Gilgeous-Alexander - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,4.5,fanduel,124.0,89.29,draftkings,100.0,100.0,34:23.8,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Shai Gilgeous-Alexander_4.5,Arbitrage,,,,,,,123.342775
1.47,Santi Aldama - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,5.5,draftkings,-115.0,118.74,fanduel,122.0,100.0,34:23.8,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Santi Aldama_5.5,Arbitrage,,,,,,,123.342775
0.98,Luguentz Dort - player_points,Memphis Grizzlies vs Oklahoma City Thunder,10.5,draftkings,100.0,102.0,fanduel,104.0,100.0,34:23.8,84fcb7d4f3ea128bf6e2ac2247fa236b_player_points_Luguentz Dort_10.5,Arbitrage,,,,,,,123.342775
0.97,Luguentz Dort - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,4.5,draftkings,-125.0,127.78,fanduel,130.0,100.0,34:23.8,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Luguentz Dort_4.5,Arbitrage,,,,,,,123.342775
0.74,Santi Aldama - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,1.5,draftkings,-130.0,132.26,fanduel,134.0,100.0,34:23.8,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Santi Aldama_1.5,Arbitrage,,,,,,,123.342775
0.74,Ja Morant - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,1.5,draftkings,-130.0,132.26,fanduel,134.0,100.0,36:22.1,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Ja Morant_1.5,Arbitrage,,,,,,,130.520381
0.55,Luguentz Dort - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,2.5,draftkings,-168.0,170.51,fanduel,172.0,100.0,36:22.1,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Luguentz Dort_2.5,Arbitrage,,,,,,,130.520381
0.91,Shai Gilgeous-Alexander - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,2.5,fanduel,-154.0,157.64,draftkings,160.0,100.0,38:27.6,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Shai Gilgeous-Alexander_2.5,Arbitrage,,,,,,,119.000432
0.41,Myles Turner - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,draftkings,-120.0,121.09,fanduel,122.0,100.0,38:27.6,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Myles Turner_1.5,Arbitrage,,,,,,,119.000432
1.71,Max Strus - player_points_assists,Miami Heat vs Cleveland Cavaliers,10.5,fanduel,102.0,101.49,bovada,105.0,100.0,44:22.1,14a3b88a3d45b7afa6622d6f960e0b09_player_points_assists_Max Strus_10.5,Arbitrage,,,,,,,125.300908
4.92,Giannis Antetokounmpo - player_rebounds,Milwaukee Bucks vs Indiana Pacers,16.5,fanduel,116.0,94.91,draftkings,105.0,100.0,48:22.3,bd3c0c5aac8b6ce41690e86011740d3b_player_rebounds_Giannis Antetokounmpo_16.5,Arbitrage,,,,,,,125.421008
4.84,Damian Lillard - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,draftkings,-115.0,128.37,fanduel,140.0,100.0,48:22.3,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Damian Lillard_1.5,Arbitrage,,,,,,,125.421008
3.26,Taurean Prince - player_threes,Milwaukee Bucks vs Indiana Pacers,2.5,draftkings,360.0,28.99,fanduel,-300.0,100.0,48:22.3,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Taurean Prince_2.5,Arbitrage,,,,,,,125.421008
1.92,Brook Lopez - player_points,Milwaukee Bucks vs Indiana Pacers,10.5,draftkings,100.0,104.0,fanduel,108.0,100.0,48:22.3,bd3c0c5aac8b6ce41690e86011740d3b_player_points_Brook Lopez_10.5,Arbitrage,,,,,,,125.421008
1.36,Brook Lopez - player_threes,Milwaukee Bucks vs Indiana Pacers,2.5,draftkings,240.0,42.48,fanduel,-225.0,100.0,48:22.3,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Brook Lopez_2.5,Arbitrage,,,,,,,125.421008
0.15,Myles Turner - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,draftkings,155.0,64.68,fanduel,-154.0,100.0,50:22.8,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Myles Turner_1.5,Arbitrage,,,,,,,124.319965
11.07,Desmond Bane - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,7.5,fanduel,130.0,95.65,draftkings,120.0,100.0,54:22.0,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Desmond Bane_7.5,Arbitrage,,,,,,,125.481387
2.48,Damian Lillard - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,draftkings,126.0,83.06,fanduel,-114.0,100.0,54:22.0,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Damian Lillard_1.5,Arbitrage,,,,,,,125.481387
2.35,Pascal Siakam - player_threes,Milwaukee Bucks vs Indiana Pacers,0.5,fanduel,132.0,79.02,draftkings,-120.0,100.0,54:22.0,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Pascal Siakam_0.5,Arbitrage,,,,,,,125.481387
0.72,Pascal Siakam - player_points,Milwaukee Bucks vs Indiana Pacers,17.5,fanduel,-102.0,103.51,draftkings,105.0,100.0,54:22.0,bd3c0c5aac8b6ce41690e86011740d3b_player_points_Pascal Siakam_17.5,Arbitrage,,,,,,,125.481387
0.24,Jabari Smith Jr - player_points,Golden State Warriors vs Houston Rockets,9.5,fanduel,-104.0,104.51,bovada,105.0,100.0,54:22.0,280a8379b89f8ad370276332b30328d6_player_points_Jabari Smith Jr_9.5,Arbitrage,,,,,,,125.481387
1.41,Bennedict Mathurin - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,draftkings,185.0,55.25,fanduel,-174.0,100.0,56:22.6,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Bennedict Mathurin_1.5,Arbitrage,,,,,,,124.162746
1.22,Giannis Antetokounmpo - player_points,Milwaukee Bucks vs Indiana Pacers,30.5,draftkings,105.0,97.56,fanduel,100.0,100.0,04:23.2,bd3c0c5aac8b6ce41690e86011740d3b_player_points_Giannis Antetokounmpo_30.5,Arbitrage,,,,,,,124.160614
1.11,Shai Gilgeous-Alexander - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,2.5,draftkings,115.0,88.79,fanduel,-110.0,100.0,04:23.2,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Shai Gilgeous-Alexander_2.5,Arbitrage,,,,,,,124.160614
0.92,Zach Edey - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,7.5,draftkings,110.0,92.54,fanduel,-106.0,100.0,04:23.2,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Zach Edey_7.5,Arbitrage,,,,,,,124.160614
5.75,Damian Lillard - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,fanduel,100.0,113.0,draftkings,126.0,100.0,08:21.7,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Damian Lillard_1.5,Arbitrage,,,,,,,125.263067
1.75,Bobby Portis - player_threes,Milwaukee Bucks vs Indiana Pacers,3.5,fanduel,430.0,23.77,draftkings,-385.0,100.0,08:21.7,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Bobby Portis_3.5,Arbitrage,,,,,,,125.263067
0.3,Santi Aldama - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,1.5,draftkings,160.0,62.8,fanduel,-158.0,100.0,08:21.7,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Santi Aldama_1.5,Arbitrage,,,,,,,125.263067
5.13,Gary Trent Jr - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,fanduel,290.0,37.04,draftkings,-225.0,100.0,10:22.0,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Gary Trent Jr_1.5,Arbitrage,,,,,,,125.220346
3.26,Pascal Siakam - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,fanduel,360.0,28.99,draftkings,-300.0,100.0,14:22.4,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Pascal Siakam_1.5,Arbitrage,,,,,,,124.298952
1.59,Damian Lillard - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,fanduel,128.0,80.41,draftkings,-120.0,100.0,14:22.4,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Damian Lillard_1.5,Arbitrage,,,,,,,124.298952
1.46,Chet Holmgren - player_points,Memphis Grizzlies vs Oklahoma City Thunder,16.5,fanduel,106.0,97.09,draftkings,100.0,100.0,14:22.4,84fcb7d4f3ea128bf6e2ac2247fa236b_player_points_Chet Holmgren_16.5,Arbitrage,,,,,,,124.298952
0.44,Bobby Portis - player_threes,Milwaukee Bucks vs Indiana Pacers,3.5,fanduel,490.0,20.52,draftkings,-475.0,100.0,14:22.4,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Bobby Portis_3.5,Arbitrage,,,,,,,124.298952
8.48,Giannis Antetokounmpo - player_rebounds,Milwaukee Bucks vs Indiana Pacers,16.5,fanduel,134.0,87.61,draftkings,105.0,100.0,16:21.7,bd3c0c5aac8b6ce41690e86011740d3b_player_rebounds_Giannis Antetokounmpo_16.5,Arbitrage,,,,,,,126.160972
2.05,Tyrese Haliburton - player_points,Milwaukee Bucks vs Indiana Pacers,24.5,fanduel,114.0,91.23,draftkings,-105.0,100.0,16:21.7,bd3c0c5aac8b6ce41690e86011740d3b_player_points_Tyrese Haliburton_24.5,Arbitrage,,,,,,,126.160972
0.71,Jalen Williams - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,1.5,fanduel,194.0,52.11,draftkings,-188.0,100.0,16:21.7,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Jalen Williams_1.5,Arbitrage,,,,,,,126.160972
0.95,Ja Morant - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,2.5,fanduel,154.0,65.97,draftkings,-148.0,100.0,18:22.9,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Ja Morant_2.5,Arbitrage,,,,,,,124.382741
4.26,Isaiah Joe - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,1.5,draftkings,155.0,69.38,fanduel,-130.0,100.0,22:22.6,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Isaiah Joe_1.5,Arbitrage,,,,,,,124.058111
1.71,Jalen Williams - player_points,Memphis Grizzlies vs Oklahoma City Thunder,23.5,draftkings,105.0,98.54,fanduel,102.0,100.0,22:22.6,84fcb7d4f3ea128bf6e2ac2247fa236b_player_points_Jalen Williams_23.5,Arbitrage,,,,,,,124.058111
0.71,Ja Morant - player_assists,Memphis Grizzlies vs Oklahoma City Thunder,6.5,draftkings,140.0,72.3,fanduel,-136.0,100.0,24:21.7,84fcb7d4f3ea128bf6e2ac2247fa236b_player_assists_Ja Morant_6.5,Arbitrage,,,,,,,125.322897
2.15,Desmond Bane - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,1.5,fanduel,162.0,63.96,draftkings,-148.0,100.0,26:22.1,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Desmond Bane_1.5,Arbitrage,,,,,,,125.080425
4.45,Jalen Williams - player_threes,Memphis Grizzlies vs Oklahoma City Thunder,1.5,fanduel,280.0,38.01,draftkings,-225.0,100.0,28:22.4,84fcb7d4f3ea128bf6e2ac2247fa236b_player_threes_Jalen Williams_1.5,Arbitrage,,,,,,,124.282768
9.55,Tyrese Haliburton - player_threes,Milwaukee Bucks vs Indiana Pacers,3.5,fanduel,225.0,51.56,draftkings,-148.0,100.0,30:21.7,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Tyrese Haliburton_3.5,Arbitrage,,,,,,,126.101306
8.76,Damian Lillard - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,fanduel,240.0,47.57,draftkings,-162.0,100.0,30:21.7,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Damian Lillard_1.5,Arbitrage,,,,,,,126.101306
8.14,Aaron Nesmith - player_threes,Milwaukee Bucks vs Indiana Pacers,4.5,fanduel,370.0,30.14,draftkings,-240.0,100.0,30:21.7,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Aaron Nesmith_4.5,Arbitrage,,,,,,,126.101306
0.4,Donte DiVincenzo - player_assists,Minnesota Timberwolves vs Los Angeles Lakers,2.5,fanduel,-122.0,123.1,draftkings,124.0,100.0,30:21.7,5cd2c4c92f51a4c9b79e8f1e7b6fe4ab_player_assists_Donte DiVincenzo_2.5,Arbitrage,,,,,,,126.101306
0.46,Donte DiVincenzo - player_points,Minnesota Timberwolves vs Los Angeles Lakers,9.5,fanduel,-108.0,109.04,betonlineag,110.0,100.0,32:22.8,5cd2c4c92f51a4c9b79e8f1e7b6fe4ab_player_points_Donte DiVincenzo_9.5,Arbitrage,,,,,,,123.161951
7.95,Shai Gilgeous-Alexander - player_assists,Memphis Grizzlies vs Oklahoma City Thunder,5.5,draftkings,-125.0,152.22,fanduel,174.0,100.0,34:21.2,84fcb7d4f3ea128bf6e2ac2247fa236b_player_assists_Shai Gilgeous-Alexander_5.5,Arbitrage,,,,,,,124.9439
