sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,draftkings_line,draftkings_under_price,draftkings_over_price,fanduel_line,fanduel_over_price,fanduel_under_price,bovada_line,bovada_over_price,bovada_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betmgm_line,betmgm_over_price,betmgm_under_price,betrivers_line,betrivers_over_price,betrivers_under_price
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds_assists,Tim Hardaway Jr,,,2025-03-04 03:52:03.668167,7.5,1.6,2.3,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Tim Hardaway Jr,,,2025-03-04 03:52:03.668224,1.5,1.31,3.3,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes_alternate,Tim Hardaway Jr,,,2025-03-04 03:52:03.668303,2.5,,5.75,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_blocks_alternate,Walker Kessler,,,2025-03-04 03:52:03.667493,1.5,,5.0,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points,Walker Kessler,,,2025-03-04 03:52:03.667554,9.5,1.87,1.87,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_assists,Walker Kessler,,,2025-03-04 03:52:03.667674,10.5,2.0,1.77,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds,Walker Kessler,,,2025-03-04 03:52:03.667747,22.5,1.8,1.95,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds_assists,Walker Kessler,,,2025-03-04 03:52:03.667943,23.5,1.95,1.8,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds,Walker Kessler,,,2025-03-04 03:52:03.668024,12.5,2.1,1.7,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds_alternate,Walker Kessler,,,2025-03-04 03:52:03.668098,12.5,,3.1,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds_assists,Walker Kessler,,,2025-03-04 03:52:03.668131,14.5,1.8,1.95,,,,,,,,,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_assists,Asa Newell,,,2025-03-04 16:24:10.028812,,,,,,,0.5,1.69,2.05,,,,0.5,1.69,2.1,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points,Asa Newell,,,2025-03-04 16:24:10.028134,,,,,,,13.5,1.91,1.77,13.5,1.98,1.79,13.5,2.0,1.77,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points_alternate,Asa Newell,,,2025-03-04 16:24:10.028312,,,,,,,,,,13.5,1.47,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_rebounds,Asa Newell,,,2025-03-04 16:24:10.028537,,,,,,,6.5,2.2,1.62,6.5,2.13,1.68,6.5,2.2,1.62,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_rebounds_alternate,Asa Newell,,,2025-03-04 16:24:10.028653,,,,,,,,,,6.5,16.95,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_threes,Asa Newell,,,2025-03-04 16:24:10.028737,,,,,,,0.5,1.69,2.05,0.5,1.71,2.08,0.5,1.69,2.1,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_threes_alternate,Asa Newell,,,2025-03-04 16:24:10.028786,,,,,,,,,,1.5,26.53,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_assists,Blue Cain,,,2025-03-04 16:24:10.015784,,,,,,,1.5,2.15,1.65,1.5,2.17,1.66,1.5,2.15,1.65,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_assists_alternate,Blue Cain,,,2025-03-04 16:24:10.015829,,,,,,,,,,1.5,32.78,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points,Blue Cain,,,2025-03-04 16:24:10.028086,,,,,,,10.5,1.87,1.8,10.5,1.93,1.83,10.5,1.95,1.8,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points_alternate,Blue Cain,,,2025-03-04 16:24:10.028171,,,,,,,,,,12.5,10.46,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points_rebounds_assists_alternate,Blue Cain,,,2025-03-04 16:24:10.028418,,,,,,,,,,20.5,37.38,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_rebounds,Blue Cain,,,2025-03-04 16:24:10.028498,,,,,,,4.5,2.1,1.67,4.5,2.09,1.71,4.5,2.1,1.67,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_rebounds_alternate,Blue Cain,,,2025-03-04 16:24:10.028576,,,,,,,,,,7.5,7.41,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_threes,Blue Cain,,,2025-03-04 16:24:10.028719,,,,,,,1.5,2.5,1.5,1.5,2.49,1.51,1.5,2.5,1.5,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_threes_alternate,Blue Cain,,,2025-03-04 16:24:10.028758,,,,,,,,,,1.5,4.15,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_assists,Collin Murray-Boyles,,,2025-03-04 16:24:10.015750,,,,,,,2.5,1.91,1.77,2.5,1.98,1.79,2.5,2.0,1.77,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_assists_alternate,Collin Murray-Boyles,,,2025-03-04 16:24:10.015815,,,,,,,,,,4.5,11.15,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points,Collin Murray-Boyles,,,2025-03-04 16:24:10.028104,,,,,,,18.5,1.77,1.91,18.5,1.83,1.93,18.5,1.77,2.0,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points_alternate,Collin Murray-Boyles,,,2025-03-04 16:24:10.028272,,,,,,,,,,20.5,10.2,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points_rebounds_assists_alternate,Collin Murray-Boyles,,,2025-03-04 16:24:10.028337,,,,,,,,,,29.5,1.56,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_rebounds,Collin Murray-Boyles,,,2025-03-04 16:24:10.028529,,,,,,,7.5,2.1,1.67,7.5,2.1,1.7,7.5,2.15,1.67,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_rebounds_alternate,Collin Murray-Boyles,,,2025-03-04 16:24:10.028634,,,,,,,,,,9.5,1.58,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_threes,Collin Murray-Boyles,,,2025-03-04 16:24:10.028731,,,,,,,0.5,3.75,1.22,0.5,3.88,1.24,0.5,3.75,1.25,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_threes_alternate,Collin Murray-Boyles,,,2025-03-04 16:24:10.028793,,,,,,,,,,2.5,5.86,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_assists,Jamarii Thomas,,,2025-03-04 16:24:10.015797,,,,,,,2.5,1.71,2.0,2.5,1.74,2.05,2.5,1.71,2.05,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_assists_alternate,Jamarii Thomas,,,2025-03-04 16:24:10.015887,,,,,,,,,,3.5,19.5,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points,Jamarii Thomas,,,2025-03-04 16:24:10.028127,,,,,,,11.5,1.83,1.83,11.5,1.91,1.85,11.5,1.87,1.87,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points_alternate,Jamarii Thomas,,,2025-03-04 16:24:10.028254,,,,,,,,,,11.5,29.28,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points_rebounds_assists_alternate,Jamarii Thomas,,,2025-03-04 16:24:10.028466,,,,,,,,,,19.5,1.41,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_rebounds,Jamarii Thomas,,,2025-03-04 16:24:10.028545,,,,,,,2.5,1.77,1.91,2.5,1.81,1.95,2.5,1.77,2.0,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_rebounds_alternate,Jamarii Thomas,,,2025-03-04 16:24:10.028671,,,,,,,,,,2.5,26.63,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_threes,Jamarii Thomas,,,2025-03-04 16:24:10.028725,,,,,,,1.5,2.15,1.65,1.5,2.17,1.66,1.5,2.15,1.65,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_threes_alternate,Jamarii Thomas,,,2025-03-04 16:24:10.028776,,,,,,,,,,1.5,3.74,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points,Nick Pringle,,,2025-03-04 16:24:10.028119,,,,,,,8.5,1.83,1.83,8.5,1.88,1.88,8.5,1.85,1.91,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points_alternate,Nick Pringle,,,2025-03-04 16:24:10.028230,,,,,,,,,,8.5,27.51,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_rebounds,Nick Pringle,,,2025-03-04 16:24:10.028522,,,,,,,5.5,1.83,1.83,5.5,1.88,1.88,5.5,1.87,1.91,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_rebounds_alternate,Nick Pringle,,,2025-03-04 16:24:10.028685,,,,,,,,,,11.5,29.54,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_assists,Silas Demary Jr.,,,2025-03-04 16:24:10.015791,,,,,,,2.5,1.57,2.35,2.5,1.55,2.38,2.5,1.57,2.3,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_assists_alternate,Silas Demary Jr.,,,2025-03-04 16:24:10.015853,,,,,,,,,,5.5,18.91,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points,Silas Demary Jr.,,,2025-03-04 16:24:10.028095,,,,,,,15.5,1.91,1.77,15.5,1.98,1.79,15.5,2.0,1.77,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points_alternate,Silas Demary Jr.,,,2025-03-04 16:24:10.028197,,,,,,,,,,17.5,23.72,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points_rebounds_assists_alternate,Silas Demary Jr.,,,2025-03-04 16:24:10.028441,,,,,,,,,,24.5,1.51,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_rebounds,Silas Demary Jr.,,,2025-03-04 16:24:10.028514,,,,,,,3.5,2.05,1.69,3.5,2.09,1.71,3.5,2.1,1.71,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_rebounds_alternate,Silas Demary Jr.,,,2025-03-04 16:24:10.028598,,,,,,,,,,4.5,36.01,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_threes,Silas Demary Jr.,,,2025-03-04 16:24:10.028706,,,,,,,1.5,1.65,2.15,1.5,1.66,2.17,1.5,1.67,2.15,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_threes_alternate,Silas Demary Jr.,,,2025-03-04 16:24:10.028747,,,,,,,,,,1.5,11.55,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_assists,Tyrin Lawrence,,,2025-03-04 16:24:10.015804,,,,,,,1.5,1.53,2.45,1.5,1.52,2.45,1.5,1.53,2.4,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_assists_alternate,Tyrin Lawrence,,,2025-03-04 16:24:10.015875,,,,,,,,,,3.5,2.24,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points,Tyrin Lawrence,,,2025-03-04 16:24:10.028112,,,,,,,7.5,1.77,1.91,7.5,1.8,1.97,7.5,1.77,2.0,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points_alternate,Tyrin Lawrence,,,2025-03-04 16:24:10.028293,,,,,,,,,,7.5,14.56,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points_rebounds_assists_alternate,Tyrin Lawrence,,,2025-03-04 16:24:10.028392,,,,,,,,,,17.5,1.46,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_rebounds,Tyrin Lawrence,,,2025-03-04 16:24:10.028490,,,,,,,2.5,1.77,1.91,2.5,1.8,1.97,2.5,1.77,2.0,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_rebounds_alternate,Tyrin Lawrence,,,2025-03-04 16:24:10.028556,,,,,,,,,,2.5,38.69,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_assists,Zachary Davis,,,2025-03-04 16:24:10.015776,,,,,,,2.5,2.45,1.53,2.5,2.41,1.54,2.5,2.4,1.53,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_assists_alternate,Zachary Davis,,,2025-03-04 16:24:10.015840,,,,,,,,,,4.5,43.71,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points,Zachary Davis,,,2025-03-04 16:24:10.028051,,,,,,,6.5,1.67,2.1,6.5,1.68,2.13,6.5,1.67,2.1,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points_alternate,Zachary Davis,,,2025-03-04 16:24:10.028147,,,,,,,,,,8.5,21.44,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_points_rebounds_assists_alternate,Zachary Davis,,,2025-03-04 16:24:10.028362,,,,,,,,,,14.5,26.74,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_rebounds,Zachary Davis,,,2025-03-04 16:24:10.028506,,,,,,,4.5,1.83,1.83,4.5,1.87,1.89,4.5,1.91,1.83,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_rebounds_alternate,Zachary Davis,,,2025-03-04 16:24:10.028616,,,,,,,,,,7.5,36.74,,,,,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_threes,Zachary Davis,,,2025-03-04 16:24:10.028713,,,,,,,0.5,1.42,2.65,0.5,1.44,2.7,0.5,1.44,2.7,,,
basketball_ncaab,ac8e5302d31d60a4237b9b4839db4740,2025-03-04T23:00:00Z,Georgia Bulldogs,South Carolina Gamecocks,player_threes_alternate,Zachary Davis,,,2025-03-04 16:24:10.028768,,,,,,,,,,1.5,5.63,,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_assists,Ace Bailey,,,2025-03-04 16:24:12.009124,,,,,,,,,,1.5,2.15,1.67,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_assists_alternate,Ace Bailey,,,2025-03-04 16:24:12.009199,,,,,,,,,,1.5,3.95,,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_points,Ace Bailey,,,2025-03-04 16:24:12.009267,,,,,,,,,,14.5,1.81,1.95,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_points_alternate,Ace Bailey,,,2025-03-04 16:24:12.009383,,,,,,,,,,20.5,1.44,,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_points_rebounds_assists_alternate,Ace Bailey,,,2025-03-04 16:24:12.009534,,,,,,,,,,30.5,23.69,,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_rebounds,Ace Bailey,,,2025-03-04 16:24:12.009633,,,,,,,,,,5.5,1.64,2.2,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_rebounds_alternate,Ace Bailey,,,2025-03-04 16:24:12.009784,,,,,,,,,,8.5,16.24,,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_threes,Ace Bailey,,,2025-03-04 16:24:12.009848,,,,,,,,,,1.5,1.95,1.81,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_threes_alternate,Ace Bailey,,,2025-03-04 16:24:12.009929,,,,,,,,,,1.5,6.41,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_assists,Amael L'Etang,,,2025-03-04 16:24:10.829257,,,,,,,,,,,,,0.5,1.4,2.8,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points,Amael L'Etang,,,2025-03-04 16:24:10.828451,,,,,,,,,,7.5,1.82,1.94,7.5,1.8,1.95,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points_alternate,Amael L'Etang,,,2025-03-04 16:24:10.828642,,,,,,,,,,11.5,1.36,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_rebounds,Amael L'Etang,,,2025-03-04 16:24:10.828889,,,,,,,,,,4.5,2.04,1.74,4.5,2.1,1.69,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_rebounds_alternate,Amael L'Etang,,,2025-03-04 16:24:10.829046,,,,,,,,,,8.5,2.66,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_threes,Amael L'Etang,,,2025-03-04 16:24:10.829123,,,,,,,,,,0.5,1.9,1.86,0.5,1.85,1.91,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_threes_alternate,Amael L'Etang,,,2025-03-04 16:24:10.829221,,,,,,,,,,1.5,9.38,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_assists,Amari Williams,,,2025-03-04 16:24:11.621216,,,,,,,,,,3.5,1.95,1.81,3.5,2.0,1.77,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_assists_alternate,Amari Williams,,,2025-03-04 16:24:11.621261,,,,,,,,,,6.5,2.83,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_points,Amari Williams,,,2025-03-04 16:24:11.621357,,,,12.5,1.95,1.8,,,,12.5,1.89,1.87,12.5,1.85,1.91,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_points_alternate,Amari Williams,,,2025-03-04 16:24:11.621435,,,,,,,,,,14.5,29.36,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_points_rebounds,Amari Williams,,,2025-03-04 16:24:11.622087,,,,22.5,1.9,1.87,,,,,,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_points_rebounds_assists_alternate,Amari Williams,,,2025-03-04 16:24:11.621618,,,,,,,,,,34.5,3.06,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_rebounds,Amari Williams,,,2025-03-04 16:24:11.621736,,,,9.5,1.79,1.91,,,,9.5,1.81,1.96,9.5,1.74,2.0,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_rebounds_alternate,Amari Williams,,,2025-03-04 16:24:11.621815,,,,,,,,,,12.5,14.19,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_threes,Amari Williams,,,2025-03-04 16:24:11.621940,,,,,,,,,,0.5,7.24,1.08,0.5,7.25,1.08,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_threes_alternate,Amari Williams,,,2025-03-04 16:24:11.622007,,,,,,,,,,3.5,10.74,,,,,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_assists,Andrew Carr,,,2025-03-04 16:24:11.621230,,,,,,,,,,1.5,1.97,1.8,1.5,1.95,1.8,,,
basketball_ncaab,3706b8a6e33f60e49d64fd7e74d72dcc,2025-03-05T00:00:00Z,LSU Tigers,Kentucky Wildcats,player_assists_alternate,Andrew Carr,,,2025-03-04 16:24:11.621312,,,,,,,,,,3.5,43.82,,,,,,,
